yyyymm,origin,device,good_ttfb,needs_improvement_ttfb,poor_ttfb,p75_ttfb,good_fcp,needs_improvement_fcp,poor_fcp,p75_fcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_lcp,good_inp,needs_improvement_inp,poor_inp,p75_inp,good_cls,needs_improvement_cls,poor_cls,p75_cls
202407,https://workforcesecurity.doleta.gov,desktop,0.85295216741405089,0.14181614349775784,0.00523168908819133,700,0.98814814814814822,0.0057407407407407416,0.0061111111111111123,800,0.99439461883408076,0.0,0.0056053811659192822,800,,,,,1.0,0.0,0.0,0
202407,https://workforcesecurity.doleta.gov,phone,0.75376344086021507,0.20107526881720431,0.045161290322580649,700,0.95284658843980874,0.020425901781833986,0.026727509778357236,900,0.97029063509149627,0.016576964477933262,0.013132400430570507,900,,,,,1.0,0.0,0.0,0
202407,https://www.459arw.afrc.af.mil,desktop,,,,,0.88074484944532483,0.053090332805071312,0.0661648177496038,1000,0.88339222614841,0.053592461719670206,0.063015312131919909,1300,,,,,0.62318263294164511,0.013343955387373034,0.36347341167098185,0.65
202407,https://www.108thwing.ang.af.mil,desktop,0.81231478432663817,0.11409285479091209,0.073592360882449789,500,0.8532923916751961,0.080177413851927656,0.066530194472876142,1100,0.838171388840605,0.10133843212237095,0.060490179037024167,1500,,,,,0.55009355332539545,0.01820037421330158,0.43170607246130294,0.75
202407,https://www.103aw.ang.af.mil,desktop,0.82740899357601716,0.13404710920770876,0.038543897216274083,500,0.87190375088464267,0.092002830856334053,0.03609341825902336,1100,0.887373618622149,0.085821772866212079,0.026804608511638843,1500,,,,,0.61770244821092279,0.040725047080979279,0.34157250470809791,0.6
202407,https://www.139aw.ang.af.mil,desktop,,,,,0.88419068138971169,0.083759762994882844,0.032049555615405331,1100,,,,,,,,,0.89040728831725613,0.10396570203644159,0.005627009646302251,0
202407,https://www.2sigbde.army.mil,desktop,0.75318360731650835,0.17017828200972446,0.076638110673767065,700,0.87416107382550334,0.06088207094918504,0.0649568552253116,1100,0.88825214899713467,0.055396370582617,0.056351480420248325,1500,,,,,0.9935329341317366,0.0064670658682634734,0.0,0
202407,https://www.350sww.af.mil,desktop,0.78213238697731835,0.1496682610708224,0.068199351951859291,600,0.85625836680053546,0.084002677376171356,0.059738955823293173,1200,0.85365031192041818,0.090204012814028,0.056145675265553877,1800,,,,,0.637276225531203,0.051865484356700686,0.31085829011209637,0.35
202407,https://www.172aw.ang.af.mil,desktop,,,,,0.86026852312282442,0.087518647439085037,0.052212829438090504,1300,0.91823426134938546,0.04489591171306747,0.036869826937547028,1300,,,,,0.868917576961271,0.027060575968222443,0.10402184707050646,0
202407,https://www.131bw.ang.af.mil,desktop,0.81212657667625587,0.13719849524231026,0.050674928081433951,600,0.84634646027771454,0.10858183473708172,0.045071704985203735,1300,0.90864086408640854,0.046354635463546352,0.045004500450045004,1600,,,,,0.71616413511675348,0.022443890274314215,0.26139197460893221,0.5
202407,https://www.118wg.ang.af.mil,desktop,0.74933180603283689,0.16456662848415424,0.086101565483008777,800,0.84957541447634444,0.09280226445612616,0.057622321067529313,1300,0.88190399678650333,0.082145009037959432,0.035950994175537251,1500,,,,,0.54613215149073324,0.0,0.4538678485092667,0.7
202407,https://www.afhistoryandmuseums.af.mil,desktop,0.83124440465532679,0.11906893464637421,0.049686660698299016,400,0.85213876726170412,0.080835298080161655,0.067025934658134043,1300,0.88900134952766519,0.07591093117408905,0.035087719298245605,1500,,,,,0.97298657718120807,0.0095637583892617464,0.0174496644295302,0
202407,https://wva.army.mil,desktop,,,,,0.794140473418704,0.10613116026387272,0.099728366317423364,1400,0.85002917720287885,0.054075082668741489,0.095895740128379689,1700,,,,,0.9560247965904688,0.043975203409531191,0.0,0.05
202407,https://www.2sigbde.army.mil,phone,0.69940161914818721,0.19992960225272791,0.10066877859908482,900,0.82704186684969117,0.0859643102264928,0.086993822923816064,1400,0.80388783760536742,0.11027008429382421,0.085842078100808544,2100,,,,,0.96857829670329676,0.022149725274725272,0.009271978021978022,0
202407,https://www.301fw.afrc.af.mil,desktop,0.78251553460467116,0.15770302121277052,0.059781444182558388,700,0.8132322536181944,0.094877096255456025,0.091890650126349657,1400,0.807996280799628,0.12412831241283125,0.067875406787540671,1900,,,,,0.78519027968821642,0.0,0.21480972031178358,0
202407,https://www.187fw.ang.af.mil,desktop,0.76705973323023391,0.17707326502996329,0.055867001739802823,700,0.8350515463917525,0.10586835844567802,0.059080095162569381,1300,0.85501567398119127,0.097178683385579945,0.047805642633228847,1800,,,,,0.66982622432859407,0.012045813586097949,0.31812796208530808,0.6
202407,https://www.167aw.ang.af.mil,desktop,0.71826923076923077,0.24326923076923077,0.038461538461538464,800,0.86150070126227207,0.07223001402524544,0.066269284712482474,1400,0.85934759733426858,0.07927043142756926,0.061381971238162053,1600,,,,,0.53529000698812024,0.015024458420684835,0.449685534591195,0.7
202407,https://www.101arw.ang.af.mil,desktop,0.73610555777688935,0.1945221911235506,0.069372251099560175,800,0.80878935136277208,0.13353053031903658,0.057680118318191434,1300,0.803362417535646,0.1419450947010002,0.054692487763353906,2100,,,,,0.9581207482993197,0.036352040816326536,0.0055272108843537416,0
202407,https://www.190arw.ang.af.mil,desktop,,,,,0.83154634262568494,0.090779127948534669,0.0776745294257803,1400,0.87334280303030309,0.099431818181818191,0.027225378787878788,1600,,,,,0.98792327729102536,0.0,0.012076722708974664,0
202407,https://www.120thairliftwing.ang.af.mil,desktop,0.71892770105605208,0.20714865962632006,0.073923639317627951,800,0.80578936563334025,0.12995278176965716,0.064257852597002674,1400,0.84373069796170475,0.10067943174799258,0.05558987029030265,2000,,,,,0.68808841588211211,0.0061399918133442487,0.30577159230454359,0.55
202407,https://www.53rdwing.af.mil,desktop,0.73314100252434189,0.20266858997475659,0.064190407500901547,800,0.82002314814814814,0.1234567901234568,0.056520061728395063,1500,0.85006797436395409,0.10545737036317732,0.044474655272868514,1800,,,,,0.87711213517665121,0.0683563748079877,0.054531490015360985,0
202407,https://www.117arw.ang.af.mil,desktop,0.75090490292859491,0.18986508719973677,0.059230009871668307,700,0.81112637362637352,0.0989010989010989,0.089972527472527472,1500,0.83640226628895187,0.089589235127478753,0.074008498583569407,1900,,,,,0.75333105568841818,0.0,0.24666894431158182,0.05
202407,https://windows.lbl.gov,phone,0.70481927710843373,0.23493975903614456,0.060240963855421686,900,0.80170940170940164,0.12649572649572649,0.07179487179487179,1500,0.86264656616415414,0.10385259631490787,0.033500837520938027,1900,,,,,0.94991652754590994,0.015025041736227046,0.035058430717863104,0
202407,https://www.102iw.ang.af.mil,desktop,0.6917663617171006,0.20425756509500351,0.10397607318789584,900,0.80934136106549914,0.11476008027732167,0.075898558657179357,1400,0.85627193792721212,0.079253648623683712,0.064474413449104,1800,,,,,0.67555230965857216,0.0089465035603432524,0.31550118678108452,0.6
202407,https://www.103aw.ang.af.mil,phone,0.70050666166260089,0.21992869206230059,0.079564646275098516,900,0.80284623394654631,0.11697327316903852,0.08018049288441513,1500,0.831331592689295,0.0969538729329852,0.071714534377719755,1900,,,,,0.7719054242002783,0.037899860917941591,0.19019471488178027,0
202407,https://www.122fw.ang.af.mil,desktop,0.77461636828644487,0.1502557544757033,0.075127877237851651,700,0.80302013422818785,0.092617449664429516,0.10436241610738253,1500,0.79547755653054342,0.10192372595342561,0.10259871751603107,2100,,,,,0.87596638655462189,0.02554621848739496,0.0984873949579832,0
202407,https://www.10af.afrc.af.mil,desktop,0.74462516358197783,0.16545148625911382,0.089923350158908191,800,0.81079512478235627,0.12323466821435482,0.06597020700328883,1500,0.82538149507436731,0.12188526173459532,0.052733243191037275,2000,,,,,0.81335914811229426,0.0,0.18664085188770574,0
202407,https://www.177fw.ang.af.mil,desktop,0.70567151591819521,0.20830697870546067,0.086021505376344093,900,0.81805619530170426,0.12966374942422845,0.052280055274067247,1500,0.81794691097016681,0.12567535823349776,0.056377730796335443,2100,,,,,0.59963099630996319,0.0253690036900369,0.375,0.65
202407,https://www.188wg.ang.af.mil,desktop,0.81309686221009547,0.12551159618008187,0.061391541609822652,600,0.81798715203426131,0.12473233404710923,0.057280513918629559,1500,0.82055294731351058,0.12050078247261345,0.058946270213875843,2000,,,,,0.6438502673796791,0.026737967914438502,0.32941176470588235,0.55
202407,https://www.944fw.afrc.af.mil,desktop,0.77043026277793825,0.19116373086918859,0.038406006352873237,700,0.80902671169788154,0.15382253607614368,0.037150752225974824,1500,0.85316985645933019,0.12410287081339715,0.022727272727272728,2000,,,,,0.76397326852976921,0.12515188335358446,0.11087484811664641,0.05
202407,https://www.1tsc.army.mil,desktop,,,,,0.82255883148498787,0.08601568839599677,0.091425480119015412,1500,0.81664882226980728,0.10679871520342613,0.0765524625267666,2000,,,,,0.74784250269687169,0.12270765911542611,0.12944983818770228,0.1
202407,https://www.177fw.ang.af.mil,phone,0.697431018078021,0.16022835394862037,0.14234062797335872,1000,0.78084128667373642,0.1120537292329445,0.1071049840933192,1500,0.76907001044932077,0.11337513061650993,0.11755485893416928,2300,,,,,0.6907453196750265,0.0033557046979865771,0.30589897562698692,0.55
202407,https://www.108thwing.ang.af.mil,phone,0.65070063694267521,0.21987261146496814,0.12942675159235667,900,0.784764207980653,0.14026602176541719,0.074969770253929868,1500,0.8327837965143664,0.087847385774846909,0.079368817710786618,1900,,,,,0.85804416403785488,0.0072797864595971849,0.13467604950254791,0
202407,https://www.310sw.afrc.af.mil,desktop,0.71300309597523226,0.24582043343653254,0.0411764705882353,900,0.81882885797476546,0.13199611776124234,0.049175024263992236,1600,0.81396103896103889,0.13214285714285715,0.0538961038961039,2200,,,,,0.64935483870967747,0.05193548387096774,0.29870967741935484,0.5
202407,https://www.afhistoryandmuseums.af.mil,phone,0.68061874431301184,0.24507127691841069,0.0743099787685775,900,0.79197439684884285,0.14967996061053668,0.058345642540620378,1600,0.82731515598133143,0.11913534758044708,0.053549496438221572,2100,,,,,0.97401633259094278,0.0059391239792130649,0.020044543429844096,0
202407,https://www.118wg.ang.af.mil,phone,0.69558823529411773,0.16932773109243698,0.13508403361344537,900,0.77725024727992087,0.11157270029673588,0.11117705242334321,1600,0.807684650607207,0.13597451722078441,0.056340832172008762,1800,,,,,0.86281516775858658,0.0053603335318642056,0.13182449870954935,0
202407,https://www.139aw.ang.af.mil,phone,,,,,0.78944020356234113,0.13295165394402036,0.07760814249363869,1600,,,,,,,,,0.958047535492104,0.032381560057425422,0.0095709044504705687,0
202407,https://wpo.noaa.gov,desktop,0.52181551976573937,0.404099560761347,0.07408491947291361,1000,0.80161172161172156,0.14139194139194136,0.05699633699633698,1600,0.84042869901756467,0.1150640071449836,0.044507293837451618,1900,,,,,0.53845029239766085,0.43435672514619883,0.027192982456140352,0.1
202407,https://www.110wg.ang.af.mil,desktop,,,,,0.79465449804432853,0.12353324641460235,0.081812255541069093,1600,0.79940219196280293,0.154433742942544,0.046164065094652929,2100,,,,,0.54690035702693929,0.0,0.45309964297306066,0.7
202407,https://www.12ftw.af.mil,desktop,0.71997826480710014,0.21209925738090923,0.067922477811990581,900,0.76471673740542545,0.14725964200036909,0.088023620594205584,1700,0.82984244670991658,0.094902687673772024,0.0752548656163114,1900,,,,,0.80967325087686914,0.066272844748015508,0.12405390437511538,0.05
202407,https://www.187fw.ang.af.mil,phone,0.75067301718782353,0.17560571546904122,0.073721267343135222,700,0.78410008071025017,0.13276836158192087,0.083131557707828888,1600,0.80612870275791626,0.13197139938712973,0.06189989785495404,2100,,,,,0.92787682333873578,0.0,0.072123176661264179,0
202407,https://www.350sww.af.mil,phone,0.7151790790221717,0.20011370096645822,0.0847072200113701,800,0.78528827037773363,0.1319582504970179,0.082753479125248525,1600,0.86437346437346441,0.082309582309582324,0.053316953316953325,1900,,,,,0.86232604373757449,0.0,0.13767395626242546,0
202407,https://www.12cab.army.mil,desktop,0.70691797845898918,0.22431648715824357,0.0687655343827672,900,0.7862595419847328,0.14226231783483692,0.071478140180430264,1600,0.80055083773238467,0.146431030525591,0.053018131742024327,1900,,,,,0.69960748095128134,0.026321865619949203,0.2740706534287693,0.45
202407,https://www.161arw.ang.af.mil,desktop,0.71088650242156237,0.22152032006738259,0.067593177511054939,900,0.75704989154013014,0.18351409978308025,0.059436008676789595,1700,0.83540169823644672,0.1354234704985848,0.029174831264968431,2200,,,,,0.96241581577232249,0.0076037366934607869,0.029980447534216817,0
202407,https://www.114fw.ang.af.mil,phone,0.641695119501908,0.21108656356698133,0.14721831693111068,1100,0.78956402334363207,0.12049433573635426,0.089941640920013735,1600,0.84599411662917445,0.09534521543519639,0.058660667935628991,1800,,,,,0.98183998629432923,0.0029124550282679453,0.015247558677402772,0
202407,https://www.944fw.afrc.af.mil,phone,0.69348424594677271,0.20801468338941573,0.098501070663811557,900,0.79219816078315042,0.11035301097597151,0.097448828240878069,1600,0.8179633523580655,0.10288374887353562,0.079152898768398913,2100,,,,,0.9636309435087197,0.0,0.036369056491280374,0
202407,https://www.56ac.army.mil,desktop,0.659346545259775,0.28039635779325123,0.060257096946973752,900,0.7641056422569027,0.15936374549819929,0.076530612244897961,1700,0.85566400473232773,0.10470275066548358,0.0396332446021887,1800,,,,,0.9820681410639569,0.0,0.017931858936043037,0
202407,https://www.165aw.ang.af.mil,desktop,0.72558647026732126,0.22149481723949804,0.052918712493180572,800,0.80467264330345012,0.11763107851127409,0.077696278185275733,1600,0.87185792349726776,0.054371584699453558,0.073770491803278687,1700,,,,,0.74644030668127048,0.0,0.25355969331872946,0.5
202407,https://www.117arw.ang.af.mil,phone,0.65086887835703011,0.25578055435875346,0.09335056728421659,1000,0.75581887431231487,0.1561574269995768,0.088023698688108318,1700,0.80930491711937591,0.10628221200724336,0.0844128708733807,2200,,,,,0.88093891402714941,0.0089083710407239832,0.11015271493212671,0
202407,https://www.167aw.ang.af.mil,phone,0.65242040994330575,0.26544555894752148,0.082134031109172848,900,0.756401287253393,0.15181194906953965,0.091786763677067312,1700,0.82752832563994971,0.095677717163239626,0.076793957196810744,2100,,,,,0.97730138713745274,0.011769651113913409,0.01092896174863388,0
202407,https://www.20af.af.mil,desktop,0.74191795707688135,0.2067372996468351,0.051344743276283619,800,0.74550980933959654,0.19646311135672836,0.058027079303675053,1800,0.82788910238814151,0.13258303595937415,0.039527861652484217,2200,,,,,0.85060639470782806,0.018743109151047412,0.13065049614112459,0
202407,https://www.349amw.afrc.af.mil,desktop,0.74134245404018817,0.13787943565626337,0.12077811030354853,800,0.77709386678390857,0.1250824357001539,0.097823697515937572,1600,0.7616279069767441,0.13237924865831843,0.10599284436493737,2400,,,,,0.64569173426880078,0.021048015786011839,0.33326024994518749,0.45
202407,https://www.310sw.afrc.af.mil,phone,0.68537666174298373,0.22776957163958639,0.086853766617429828,900,0.77029960920538432,0.13301490809089594,0.0966854827037198,1700,0.82959965312906492,0.09943633473045238,0.07096401214048273,2000,,,,,0.92101449275362324,0.0050724637681159425,0.073913043478260873,0
202407,https://www.459arw.afrc.af.mil,phone,,,,,0.75474364150181672,0.13322567622123538,0.11203068227694792,1700,0.79608881645956409,0.10307598288857202,0.10083520065186394,2200,,,,,0.83591082546696127,0.009640490058244626,0.15444868447479412,0
