origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://health.mil,4300,0.4089,0.2975,0.2943,50,0.9476,0.0335,0.0192,0.2,0.5815,0.2135,0.2053
https://grijalva.house.gov,3700,0.5641,0.2225,0.2135,50,0.9323,0.0324,0.0352,0,0.9415,0.0206,0.038
https://habsos.noaa.gov,5200,0.7089,0.0056,0.2855,50,0.9414,0.0,0.0586,0,0.9478,0.0,0.0523
https://iafdb.travel.state.gov,500,0.9892,0.006,0.005,50,0.8046,0.1928,0.0021,0,0.9975,0.002,0.0005
https://iftdss.firenet.gov,1000,0.9389,0.033,0.0282,50,0.9296,0.0652,0.0052,0.05,0.8819,0.1023,0.0157
https://iaspub.epa.gov,700,0.973,0.0179,0.0092,50,0.9526,0.0191,0.0284,0,0.9818,0.0124,0.0058
https://hesperia.gsfc.nasa.gov,900,0.9422,0.0337,0.024,50,0.8051,0.1928,0.0025,0,0.9712,0.02,0.009
https://help.usajobs.gov,900,0.9677,0.0181,0.0143,50,0.9649,0.0261,0.0083,0,0.968,0.0111,0.0211
https://historicproperties.arc.nasa.gov,1300,0.8978,0.0591,0.0432,50,0.8884,0.1023,0.0092,0,0.8521,0.0651,0.0826
https://help.nfc.usda.gov,1100,0.9311,0.0425,0.0264,50,0.9576,0.0244,0.0186,0,0.966,0.0185,0.0155
https://houlahan.house.gov,1200,0.9424,0.0384,0.0195,50,0.9651,0.0214,0.0134,0,0.9346,0.0379,0.0277
https://himes.house.gov,1200,0.9227,0.0477,0.0304,50,0.9546,0.0247,0.0206,0,0.9761,0.0203,0.0036
https://huffman.house.gov,1500,0.9558,0.0293,0.0159,50,0.9739,0.0142,0.0128,0.05,0.7525,0.1807,0.0666
https://ibc.doi.gov,1200,0.9468,0.0342,0.0189,50,0.9892,0.0086,0.0022,0,0.8304,0.0623,0.1072
https://hill.house.gov,1400,0.9179,0.0597,0.0225,50,0.9412,0.0432,0.0157,0,0.7982,0.0467,0.1552
https://hurlburt.tricare.mil,1400,0.9255,0.0391,0.0355,50,0.9565,0.029,0.0144,0,0.9633,0.0213,0.0155
https://history.fnal.gov,1800,0.855,0.0868,0.0578,50,0.9509,0.0246,0.0243,0.05,0.9072,0.0859,0.0071
https://hmspermits.noaa.gov,1400,0.8756,0.0633,0.0602,50,0.9683,0.0218,0.0093,0,0.9807,0.0102,0.009
https://home.grantsolutions.gov,1400,0.9044,0.0492,0.0454,50,0.9683,0.0186,0.0132,0.6,0.4615,0.1497,0.389
https://hpms.cms.gov,1900,0.8797,0.0853,0.035,50,0.9597,0.0289,0.0114,0,0.8703,0.0889,0.0409
https://homeland.house.gov,1600,0.8731,0.0753,0.0511,50,0.9727,0.0162,0.0128,0,0.9863,0.008,0.0059
https://hr.nih.gov,1700,0.8201,0.0794,0.1002,50,0.9472,0.034,0.0201,0,0.9305,0.057,0.0127
https://iacc.hhs.gov,1600,0.8948,0.0655,0.0395,50,0.9634,0.0262,0.0102,0,0.9254,0.0495,0.0249
https://hill.tricare.mil,1600,0.9106,0.0642,0.0249,50,0.9888,0.0063,0.005,0,0.8757,0.0121,0.1121
https://holloman.tricare.mil,1700,0.9048,0.0591,0.036,50,0.9916,0.0041,0.0044,0,0.9321,0.0162,0.0517
https://help.hrsa.gov,1700,0.8323,0.0787,0.0886,50,0.9919,0.0,0.0082,0.05,0.7854,0.142,0.0727
https://history.defense.gov,1900,0.8283,0.0983,0.0744,50,0.9703,0.0073,0.0208,0,0.9497,0.0243,0.0261
https://highways.dot.gov,1900,0.8582,0.0948,0.0471,50,0.9535,0.0322,0.016,0,0.9498,0.0288,0.0213
https://history.house.gov,1900,0.8614,0.0928,0.046,50,0.9653,0.0223,0.0124,0,0.8112,0.0774,0.1113
https://idm.cms.gov,1900,0.8545,0.0925,0.0527,50,0.954,0.0252,0.0207,0,0.9878,0.0087,0.0034
https://ig.army.mil,1900,0.8424,0.0894,0.0689,50,0.9653,0.0181,0.0165,0,0.962,0.0298,0.0081
https://ilwg.cap.gov,2000,0.8156,0.1253,0.0594,50,0.9712,0.0197,0.009,0,0.9698,0.0201,0.01
https://history.arc.nasa.gov,2000,0.8063,0.1287,0.065,50,0.8593,0.1408,0.0,0,0.9438,0.0404,0.0158
https://hoover.blogs.archives.gov,2200,0.8087,0.1296,0.062,50,0.8982,0.0465,0.0554,0,0.8081,0.1616,0.0304
https://history.state.gov,2100,0.811,0.1276,0.0609,50,0.9592,0.0226,0.0172,0,0.8883,0.0427,0.069
https://home.nps.gov,2500,0.7423,0.1747,0.0834,50,0.9477,0.0304,0.0207,0.1,0.6982,0.2425,0.059
https://il.usembassy.gov,3100,0.6259,0.2155,0.1574,50,0.9524,0.0285,0.0201,0,0.9413,0.0439,0.0149
https://hk.usconsulate.gov,2700,0.6994,0.2197,0.0829,50,0.9595,0.0278,0.0135,0.35,0.4203,0.1715,0.4078
https://https.cio.gov,2700,0.6964,0.2037,0.1001,50,0.9161,0.0428,0.041,0.05,0.8045,0.0717,0.1239
https://ids.usitc.gov,4300,0.3427,0.3442,0.313,50,0.9889,0.0049,0.0058,0.65,0.1613,0.3651,0.4735
https://home.army.mil,4500,0.3851,0.2858,0.3281,50,0.9412,0.0349,0.0236,0,0.9277,0.051,0.0215
https://hero.epa.gov,4700,0.4286,0.2383,0.3326,50,0.9053,0.0407,0.0535,0.05,0.8644,0.0925,0.043
https://www.txnd.uscourts.gov,700,0.9767,0.0142,0.0086,50,0.9293,0.0642,0.0062,0,0.9057,0.0595,0.035
https://www.usds.gov,800,0.953,0.0272,0.0195,50,0.9844,0.009,0.0072,0.15,0.5671,0.2537,0.1793
https://www.uspto.gov,900,0.9365,0.0404,0.0218,50,0.9637,0.0259,0.0098,0,0.8552,0.1246,0.02
https://www.ustaxcourt.gov,900,0.9441,0.0317,0.0238,50,0.9607,0.023,0.0166,0.15,0.6599,0.1207,0.2194
https://www.usccr.gov,900,0.961,0.0236,0.0155,50,0.9727,0.0169,0.0108,0,0.8347,0.0759,0.0892
https://www.usfa.fema.gov,1000,0.9397,0.0341,0.0264,50,0.9571,0.0261,0.0141,0,0.9563,0.0094,0.0339
https://www.vanhollen.senate.gov,1000,0.9629,0.0269,0.0094,50,0.977,0.014,0.0094,0,0.9558,0.0311,0.013
https://www.ttb.gov,1100,0.9522,0.031,0.0159,50,0.9667,0.0255,0.0078,0,0.9516,0.0235,0.0248
https://www.vaep.uscourts.gov,1100,0.9271,0.0349,0.0381,50,0.9091,0.0802,0.0108,0,0.986,0.0111,0.0029
https://www.travel.dod.mil,1000,0.9402,0.0351,0.0246,50,0.9807,0.0147,0.0039,0,0.9371,0.0129,0.0498
https://www.tnmp.uscourts.gov,1200,0.9358,0.0478,0.0163,50,0.9476,0.0224,0.03,0,0.9951,0.0,0.0049
https://www.trafficsafetymarketing.gov,1200,0.9538,0.0332,0.0127,50,0.9743,0.0155,0.0104,0,0.9184,0.0155,0.0662
https://www.training.nih.gov,1200,0.9123,0.0528,0.0337,50,0.9732,0.0193,0.0081,0.1,0.6748,0.2458,0.0793
https://www.transportation.gov,1500,0.91,0.0538,0.036,50,0.9489,0.033,0.0176,0,0.7728,0.1211,0.106
https://www.vandenberg.spaceforce.mil,1900,0.8382,0.0955,0.0661,50,0.9592,0.0272,0.0134,0.65,0.6191,0.0022,0.3788
https://www.uscourts.gov,1300,0.9262,0.0501,0.0232,50,0.9425,0.0399,0.0173,0,0.9189,0.0455,0.0355
https://www.uscg.mil,1500,0.8774,0.0707,0.0518,50,0.96,0.0268,0.0113,0,0.9758,0.0172,0.0069
https://www.usainscom.army.mil,1500,0.8942,0.0637,0.0426,50,0.9706,0.0216,0.0075,0,0.8654,0.1125,0.0221
https://www.tidesandcurrents.noaa.gov,1700,0.865,0.0891,0.0464,50,0.9681,0.0255,0.0068,0.2,0.5884,0.1663,0.2452
https://www.tned.uscourts.gov,1400,0.9089,0.0532,0.0369,50,0.9703,0.018,0.0121,0.05,0.751,0.0114,0.2375
https://www.usagm.gov,1800,0.8555,0.0817,0.0627,50,0.9389,0.0395,0.0205,0.05,0.8716,0.0918,0.0366
https://www.usgovernmentmanual.gov,1600,0.8675,0.0768,0.0569,50,0.9602,0.0227,0.0161,0,0.9948,0.0014,0.0036
https://www.tyndall.af.mil,2000,0.8257,0.1068,0.0673,50,0.973,0.0161,0.0113,0,0.8396,0.0142,0.146
https://www.thune.senate.gov,1700,0.8796,0.0809,0.0392,50,0.9641,0.0268,0.0095,0,0.9856,0.0064,0.008
https://www.travis.af.mil,2100,0.7963,0.1118,0.0918,50,0.9506,0.0264,0.022,0,0.8228,0.0105,0.1664
https://www.vance.af.mil,2200,0.8028,0.1236,0.0739,50,0.9664,0.0241,0.0096,0,0.8378,0.0039,0.1581
https://www.usarpac.army.mil,2400,0.7643,0.1416,0.095,50,0.945,0.034,0.0218,0.1,0.7372,0.0992,0.1636
https://www.uscp.gov,1900,0.822,0.0954,0.0831,50,0.9416,0.0355,0.0223,0,0.7805,0.033,0.1867
https://www.usar.army.mil,2400,0.761,0.1493,0.0893,50,0.9497,0.0363,0.0138,0,0.8815,0.0563,0.0623
https://www.usfj.mil,2700,0.7078,0.1546,0.1376,50,0.9471,0.0363,0.016,0,0.832,0.0981,0.07
https://www.usff.navy.mil,2300,0.7737,0.114,0.1127,50,0.9613,0.0266,0.0127,0,0.797,0.0966,0.1059
https://www.usna.usda.gov,2300,0.7725,0.141,0.0865,50,0.9807,0.0098,0.0104,0.05,0.7987,0.1605,0.0409
https://www.usanato.army.mil,2500,0.7367,0.1701,0.0933,50,0.9516,0.032,0.0163,0.05,0.8416,0.0738,0.0846
https://www.ustda.gov,2200,0.8026,0.1309,0.0661,50,0.9587,0.0207,0.0204,0.2,0.6377,0.1255,0.2369
https://www.trade.gov,2300,0.7761,0.1471,0.0765,50,0.924,0.0484,0.0275,0.15,0.5463,0.3767,0.0769
https://www.trademark.marines.mil,2500,0.7496,0.1547,0.0957,50,0.9335,0.0371,0.0296,0,0.8908,0.0347,0.0745
https://www.uscirf.gov,3100,0.6676,0.1711,0.1601,50,0.9252,0.0309,0.0445,0,0.966,0.0222,0.012
https://www.ussc.gov,4100,0.6137,0.129,0.2582,50,0.8912,0.0382,0.0705,0,0.8692,0.0513,0.0792
https://www.uscc.gov,4500,0.5453,0.1527,0.302,50,0.9308,0.0298,0.0402,0,0.8167,0.0364,0.147
https://vsc.gsa.gov,1600,0.879,0.0678,0.0537,50,0.9526,0.0315,0.0165,0.25,0.5743,0.1574,0.2682
https://webforms.fec.gov,700,0.9208,0.0145,0.0648,50,0.8909,0.0879,0.0203,0,0.9696,0.025,0.0053
https://watsoncoleman.house.gov,800,0.964,0.026,0.0099,50,0.976,0.0183,0.0058,0.05,0.8247,0.1567,0.0185
https://vpic.nhtsa.dot.gov,800,0.9738,0.016,0.0098,50,0.9592,0.023,0.0175,0,0.9942,0.0044,0.0013
https://waterservices.usgs.gov,1700,0.914,0.06,0.026,50,0.9661,0.0209,0.013,0,0.8614,0.1279,0.0107
https://wassermanschultz.house.gov,1200,0.9412,0.0437,0.0146,50,0.9721,0.0191,0.008,0,0.9704,0.0194,0.0102
https://wilson.house.gov,1200,0.9265,0.0496,0.0237,50,0.9575,0.0351,0.0073,0,0.9473,0.0425,0.0101
https://warcapps.usgs.gov,1400,0.8884,0.0613,0.051,50,0.9757,0.0173,0.0067,0.1,0.7151,0.1322,0.1524
https://waltz.house.gov,1400,0.9152,0.0532,0.0322,50,0.9726,0.0187,0.0082,0,0.9888,0.009,0.0026
https://wilfordhall.tricare.mil,1300,0.9261,0.0444,0.0294,50,0.9892,0.0051,0.006,0,0.9211,0.02,0.0589
https://womack.tricare.mil,1300,0.9314,0.0379,0.0301,50,0.9862,0.0098,0.0049,0,0.9445,0.0129,0.0426
https://www.109aw.ang.af.mil,1900,0.8539,0.0954,0.0504,50,0.9611,0.0236,0.0153,0,0.7869,0.0062,0.2069
https://winn.tricare.mil,1400,0.9011,0.0579,0.041,50,0.9828,0.0114,0.0055,0,0.9572,0.014,0.0288
https://wrightpatterson.tricare.mil,1400,0.9288,0.0506,0.0203,50,0.9835,0.0122,0.004,0,0.9299,0.0159,0.0542
https://walterreed.tricare.mil,1400,0.9086,0.0508,0.0413,50,0.978,0.0136,0.0079,0,0.9107,0.0519,0.0372
https://wonder.cdc.gov,1300,0.871,0.0569,0.0725,50,0.9715,0.0189,0.0094,0,0.8455,0.0547,0.0999
https://www.106rqw.ang.af.mil,1600,0.8694,0.0864,0.0439,50,0.9738,0.0182,0.008,0,0.761,0.002,0.2369
https://william-beaumont.tricare.mil,1500,0.9016,0.0578,0.04,50,0.9827,0.0097,0.0088,0,0.932,0.0274,0.0405
https://wenstrup.house.gov,1500,0.9043,0.0654,0.0305,50,0.967,0.0218,0.0109,0,0.957,0.0304,0.0128
https://wicworks.fns.usda.gov,1400,0.8683,0.0881,0.0425,50,0.9679,0.0227,0.0089,0.05,0.7942,0.1876,0.0182
https://www.105aw.ang.af.mil,1700,0.8832,0.0771,0.0399,50,0.9895,0.0105,0.0,0.5,0.7223,0.0073,0.2704
https://www.111attackwing.ang.af.mil,1500,0.873,0.0868,0.0404,50,0.9841,0.011,0.0049,0,0.9572,0.0331,0.0097
https://weed-irwin.tricare.mil,1600,0.8927,0.0708,0.0368,50,0.981,0.0131,0.0061,0,0.9273,0.0322,0.0405
https://wi.ng.mil,1600,0.8859,0.0761,0.0379,50,0.9483,0.0405,0.0111,0,0.9064,0.0464,0.0472
https://wageandsalary.dcpas.osd.mil,1500,0.8716,0.0809,0.0471,50,0.9699,0.0228,0.0076,0,0.9644,0.0283,0.0074
https://wof.nssl.noaa.gov,1600,0.8683,0.0386,0.0935,50,0.9298,0.0515,0.0188,0,0.9456,0.0435,0.0109
https://www.115fw.ang.af.mil,1900,0.8489,0.0856,0.0658,50,0.9746,0.0156,0.0099,0.5,0.7357,0.0067,0.2574
https://www.113wg.ang.af.mil,1700,0.8627,0.0965,0.0411,50,0.9768,0.0193,0.004,0,0.8027,0.0046,0.1926
https://workmanship.nasa.gov,1500,0.9016,0.0679,0.0302,50,0.9004,0.0903,0.0092,0,0.9922,0.0053,0.0024
https://weblogin.lanl.gov,1500,0.8841,0.0683,0.048,50,0.9795,0.0147,0.0063,0.05,0.9683,0.0233,0.0085
https://vt.public.ng.mil,1700,0.8719,0.0799,0.0487,50,0.9814,0.0121,0.0064,0,0.9058,0.063,0.0312
https://whiteman.tricare.mil,1700,0.8636,0.0872,0.0488,50,0.9882,0.0038,0.008,0,0.927,0.022,0.051
https://www.119wg.ang.af.mil,2100,0.7984,0.1109,0.0909,50,0.953,0.0433,0.0037,0,0.8491,0.0075,0.1433
https://vwac.defense.gov,1900,0.8112,0.1036,0.0851,50,0.9634,0.0257,0.0109,0,0.9976,0.0024,0.0
https://wioaplans.ed.gov,1800,0.8455,0.065,0.0896,50,0.9852,0.0091,0.0057,0.2,0.4441,0.3449,0.2112
https://wrair.health.mil,2200,0.7893,0.1147,0.0959,50,0.937,0.0486,0.0146,0.15,0.6477,0.1926,0.1597
https://wawg.cap.gov,2200,0.7849,0.1259,0.0891,50,0.9657,0.0279,0.0066,0,0.9736,0.0156,0.0106
https://www.10thmarines.marines.mil,2000,0.8177,0.0991,0.0832,50,0.9556,0.0189,0.0254,0,0.9941,0.006,0.0
https://www.10thaamdc.army.mil,2700,0.7107,0.1603,0.1291,50,0.9322,0.043,0.025,0,0.9335,0.0334,0.0332
https://wtt-pro.nist.gov,3300,0.6001,0.2564,0.1433,50,0.8484,0.1369,0.0148,0.1,0.694,0.1523,0.1538
https://windexchange.energy.gov,2400,0.7514,0.1132,0.1351,50,0.9123,0.048,0.0388,0,0.8923,0.0581,0.0496
https://wiki.earthdata.nasa.gov,2500,0.7486,0.0953,0.1558,50,0.9593,0.0243,0.0168,0.15,0.5988,0.2357,0.1655
https://walberg.house.gov,2700,0.6924,0.2074,0.1,50,0.9498,0.0224,0.0263,0,0.8776,0.0508,0.0713
https://wild.house.gov,2400,0.7538,0.1904,0.0556,50,0.9472,0.0303,0.0225,0,0.8221,0.0335,0.1444
https://wcc.sc.egov.usda.gov,2900,0.6765,0.1795,0.1445,50,0.9486,0.0207,0.031,0.2,0.7085,0.0483,0.2433
https://wireless2.fcc.gov,2900,0.7219,0.0755,0.2031,50,0.8148,0.1787,0.0059,0,0.995,0.0026,0.0025
https://vspu.larc.nasa.gov,3700,0.5173,0.2648,0.2179,50,0.9558,0.022,0.0227,0,0.8168,0.069,0.1146
https://wmtscheduler.faa.gov,3500,0.5143,0.295,0.1902,50,0.9515,0.0171,0.0313,0,0.9893,0.0092,0.0016
https://reports.blm.gov,800,0.9402,0.0338,0.0257,50,0.9089,0.0312,0.0604,0,0.9498,0.0322,0.018
https://rrb.gov,900,0.9382,0.0323,0.0283,50,0.9702,0.0226,0.0057,0,0.9533,0.0232,0.0233
https://respond.census.gov,700,0.9926,0.0042,0.002,50,0.9836,0.0133,0.0026,0,0.9933,0.0039,0.0026
https://rouzer.house.gov,1300,0.9486,0.0396,0.012,50,0.9672,0.023,0.0098,0,0.9266,0.0666,0.0068
https://rubengallego.house.gov,1000,0.9546,0.0301,0.0156,50,0.973,0.0166,0.0107,0,0.8711,0.0519,0.0769
https://reschenthaler.house.gov,900,0.9643,0.0261,0.0099,50,0.9738,0.0145,0.0118,0.1,0.664,0.2863,0.0497
https://safer.fmcsa.dot.gov,1000,0.9436,0.0347,0.0216,50,0.9181,0.0495,0.0319,0,0.9235,0.0234,0.0533
https://sanctuaries.noaa.gov,1600,0.8834,0.0774,0.0387,50,0.9471,0.0432,0.0091,0.05,0.834,0.0937,0.0721
https://rsreporting.opm.gov,1100,0.9599,0.0283,0.0114,50,0.9565,0.0248,0.0184,0,0.9898,0.005,0.0051
https://sandiego.tricare.mil,1300,0.9377,0.0397,0.0237,50,0.9851,0.0098,0.0048,0,0.9677,0.024,0.0085
https://response.epa.gov,1500,0.8911,0.0571,0.0514,50,0.9587,0.0302,0.0106,0,0.9961,0.0029,0.001
https://restaurants.sba.gov,1200,0.948,0.0345,0.0175,50,0.975,0.0157,0.0098,0,0.9853,0.0139,0.0008
https://reynolds.tricare.mil,1500,0.892,0.0624,0.0459,50,0.9762,0.0173,0.0063,0,0.9465,0.024,0.0296
https://rma.usda.gov,1500,0.8994,0.0608,0.04,50,0.9759,0.0179,0.006,0,0.8505,0.0879,0.0616
https://resources.data.gov,1500,0.9235,0.0547,0.0213,50,0.9424,0.0461,0.0112,0,0.9575,0.0176,0.0249
https://roswell.ilea.state.gov,1700,0.8551,0.0979,0.0473,50,0.96,0.0311,0.0087,0,0.8653,0.0991,0.0357
https://reproductiverights.gov,1700,0.8796,0.0812,0.0387,50,0.9461,0.0375,0.0161,0.15,0.6569,0.2368,0.1062
https://retireefehb.opm.gov,1900,0.8658,0.1037,0.0304,50,0.9828,0.0123,0.0048,0,0.9964,0.0036,0.0
https://rodriguez.tricare.mil,2000,0.8399,0.0938,0.0662,50,0.9734,0.016,0.0105,0,0.8775,0.0479,0.0745
https://safesupportivelearning.ed.gov,2000,0.8246,0.1049,0.0718,50,0.9056,0.033,0.062,0.05,0.8697,0.023,0.1074
https://rsa.ed.gov,1900,0.8769,0.0882,0.0347,50,0.9614,0.0264,0.0127,0.05,0.9645,0.0332,0.0025
https://rulings.cbp.gov,3400,0.5881,0.2211,0.1909,50,0.9645,0.0215,0.0146,0.05,0.8745,0.1073,0.0182
https://rota.tricare.mil,2100,0.7948,0.1155,0.0896,50,0.9449,0.0349,0.0201,0,0.8764,0.0415,0.0822
https://roundupreads.jsc.nasa.gov,2000,0.7985,0.1062,0.0944,50,0.9482,0.0286,0.0226,0,0.9342,0.0433,0.0225
https://reopt.nrel.gov,2100,0.784,0.1529,0.0629,50,0.9665,0.0214,0.0118,0,0.9194,0.0326,0.0479
https://report.nih.gov,2400,0.7649,0.1406,0.0955,50,0.8849,0.0705,0.0451,0.05,0.8799,0.0691,0.0512
https://republicanpolicy.house.gov,2300,0.7725,0.1699,0.0576,50,0.955,0.0347,0.0104,0,0.9007,0.0933,0.0061
https://repository.niddk.nih.gov,2300,0.7695,0.1193,0.1112,50,0.9495,0.0243,0.0254,0,0.8694,0.0821,0.0485
https://sam.nrel.gov,2400,0.7593,0.1524,0.0876,50,0.9571,0.0271,0.016,0,0.9498,0.0209,0.0295
https://rfpb.defense.gov,2500,0.7383,0.1578,0.1041,50,0.9344,0.0245,0.0409,0,0.9684,0.0127,0.0189
https://roy.house.gov,2500,0.7467,0.1875,0.0654,50,0.9556,0.0284,0.0154,0,0.8973,0.0613,0.0413
https://rpsc.energy.gov,3200,0.6281,0.2069,0.165,50,0.9321,0.0244,0.0435,0.05,0.7528,0.0415,0.2056
https://rosap.ntl.bts.gov,3500,0.574,0.2361,0.1893,50,0.9455,0.0384,0.0155,0.05,0.8238,0.0539,0.1224
https://repository.library.noaa.gov,3600,0.5571,0.2284,0.214,50,0.9591,0.0287,0.013,0.05,0.8407,0.0507,0.1088
https://sacd.larc.nasa.gov,4500,0.498,0.2067,0.2949,50,0.9594,0.0124,0.0282,0,0.9833,0.0099,0.0067
https://response.restoration.noaa.gov,5000,0.5414,0.1205,0.3381,50,0.8896,0.0291,0.0818,0,0.9248,0.0379,0.0374
https://www.gravelocator.cem.va.gov,1000,0.9642,0.0243,0.0106,50,0.9919,0.0065,0.0015,0,0.9975,0.0018,0.0006
https://www.hanford.gov,1100,0.9105,0.0539,0.0363,50,0.9647,0.0279,0.0066,0,0.8739,0.1033,0.0226
https://www.gocivilairpatrol.com,1500,0.8836,0.0633,0.0527,50,0.9464,0.0276,0.0246,0,0.9284,0.0347,0.0366
https://www.gulflink.osd.mil,1100,0.9317,0.063,0.0054,50,0.8425,0.1498,0.0079,0,0.9946,0.0055,0.0
https://www.glerl.noaa.gov,1400,0.9139,0.0515,0.0344,50,0.9675,0.0251,0.0068,0,0.9178,0.0486,0.0336
https://www.hirevets.gov,1400,0.9023,0.0491,0.0492,50,0.9502,0.0324,0.017,0.2,0.643,0.1843,0.1725
https://www.grassley.senate.gov,1300,0.9148,0.0533,0.0323,50,0.9549,0.0264,0.0193,0,0.9477,0.04,0.0125
https://www.hmx-1.marines.mil,1700,0.8567,0.0838,0.0595,50,0.9689,0.0312,0.0,0,0.9712,0.0205,0.0083
https://www.hill.af.mil,1800,0.8546,0.0876,0.0573,50,0.9729,0.0162,0.0108,0,0.8739,0.0099,0.1161
https://www.honorguard.af.mil,1800,0.8712,0.0659,0.0629,50,0.9424,0.0369,0.0209,0,0.8964,0.0891,0.0145
https://www.healthit.gov,1700,0.8528,0.0831,0.0638,50,0.951,0.032,0.0168,0.1,0.6999,0.1408,0.1596
https://www.homestead.afrc.af.mil,2000,0.8179,0.1047,0.0771,50,0.9636,0.0298,0.0066,0,0.8229,0.0186,0.1587
https://www.goodfellow.af.mil,1900,0.8397,0.0951,0.0651,50,0.9697,0.0213,0.0097,0,0.8533,0.0305,0.1163
https://www.gop.gov,1700,0.876,0.0781,0.047,50,0.9408,0.0354,0.0237,0,0.9524,0.0249,0.0229
https://www.history.navy.mil,2300,0.7809,0.1265,0.0925,50,0.9559,0.023,0.0205,0.2,0.6205,0.1335,0.2457
https://www.history.uscg.mil,1800,0.8405,0.0855,0.074,50,0.9396,0.0459,0.0145,0,0.9199,0.0519,0.0285
https://www.grissom.afrc.af.mil,2100,0.7891,0.1257,0.0853,50,0.9673,0.0213,0.0115,0,0.7899,0.0073,0.2027
https://www.hanscom.af.mil,1900,0.8287,0.1017,0.0692,50,0.9798,0.012,0.0082,0,0.8619,0.016,0.122
https://www.holloman.af.mil,2200,0.7881,0.118,0.0936,50,0.9455,0.0381,0.0155,0,0.8539,0.0051,0.141
https://www.grc.nasa.gov,1900,0.8497,0.1048,0.0455,50,0.852,0.1359,0.0113,0,0.988,0.0077,0.0042
https://www.hnc.usace.army.mil,2000,0.8163,0.095,0.0887,50,0.9807,0.0042,0.0151,0,0.8708,0.0486,0.0807
https://www.grandforks.af.mil,2000,0.8159,0.0999,0.084,50,0.9478,0.0292,0.0232,0,0.77,0.0127,0.2175
https://www.healthquality.va.gov,2700,0.7043,0.173,0.1224,50,0.9536,0.0291,0.0173,0.1,0.7317,0.166,0.1021
https://www.herc.research.va.gov,3400,0.6034,0.2021,0.195,50,0.9544,0.0275,0.018,0,0.8985,0.0801,0.0213
https://www.health.mil,4100,0.4142,0.3165,0.269,50,0.9483,0.034,0.0173,0.1,0.679,0.1993,0.1215
https://www.ginniemae.gov,3700,0.3205,0.4721,0.2073,50,0.9215,0.0431,0.0352,0,0.9757,0.0107,0.0137
https://app.coastalscience.noaa.gov,700,0.9695,0.0182,0.0123,50,0.9802,0.0197,0.0,0,0.9959,0.0041,0.0
https://apfs-cloud.dhs.gov,800,0.9399,0.0423,0.0178,50,0.8569,0.0972,0.0461,0,0.821,0.0266,0.1522
https://archive.ada.gov,900,0.9758,0.0153,0.0093,50,0.8836,0.1099,0.0071,0,0.9592,0.0179,0.0232
https://artcrimes.fbi.gov,1000,0.9735,0.015,0.0114,50,0.97,0.0217,0.0082,0,0.9305,0.0387,0.0307
https://aqs.epa.gov,1300,0.9128,0.0584,0.0284,50,0.9272,0.0284,0.0455,0,0.9689,0.0235,0.0076
https://andrews.tricare.mil,1200,0.9298,0.0376,0.0329,50,0.991,0.0065,0.0021,0,0.9227,0.04,0.0373
https://arrington.house.gov,1400,0.9262,0.0536,0.021,50,0.9679,0.019,0.0132,0.15,0.4798,0.3341,0.186
https://assignmentcenter.uspto.gov,5100,0.4612,0.2111,0.3275,50,0.9862,0.0121,0.002,0.4,0.5244,0.1402,0.3355
https://aspe.hhs.gov,1200,0.9157,0.0475,0.0369,50,0.9418,0.0447,0.0127,0.1,0.6612,0.2267,0.1118
https://archive.revenuedata.doi.gov,1500,0.8774,0.062,0.0608,50,0.942,0.0349,0.0231,0.05,0.9234,0.0382,0.0385
https://api.data.gov,1500,0.8846,0.0828,0.0325,50,0.9693,0.0204,0.0103,0,0.8386,0.0504,0.111
https://arkansas.nationalguard.mil,1500,0.8718,0.0733,0.055,50,0.9587,0.032,0.009,0,0.974,0.0191,0.0069
https://annapolis.tricare.mil,1500,0.9092,0.0622,0.0286,50,0.9783,0.0129,0.0088,0,0.9109,0.0228,0.0663
https://appeears.earthdatacloud.nasa.gov,3100,0.6227,0.2451,0.1321,50,0.9336,0.0427,0.0226,0.05,0.7642,0.0217,0.2143
https://archives.nida.nih.gov,1400,0.9005,0.0684,0.0311,50,0.946,0.0413,0.0126,0.05,0.8527,0.0745,0.0726
https://art.csr.nih.gov,300,0.9786,0.0,0.0215,50,0.9819,0.0111,0.0069,0.05,0.8806,0.1068,0.0127
https://asprtracie.hhs.gov,1700,0.8436,0.094,0.0623,50,0.9263,0.0376,0.0361,0,0.9647,0.0275,0.0077
https://atlantic.navfac.navy.mil,1900,0.8486,0.0874,0.0635,50,0.9565,0.035,0.0085,0,0.9484,0.0081,0.0435
https://archivesspace.nal.usda.gov,1500,0.8885,0.0618,0.0499,50,0.9498,0.0267,0.0235,0,0.9886,0.0089,0.0024
https://appliedsciences.nasa.gov,1800,0.8506,0.0934,0.0548,50,0.9463,0.0368,0.0171,0,0.9004,0.0316,0.0677
https://ares.jsc.nasa.gov,2400,0.7578,0.1389,0.1031,50,0.9349,0.0413,0.0231,0,0.875,0.0609,0.0643
https://api.bluebutton.cms.gov,2100,0.8399,0.1242,0.0353,50,0.9645,0.0264,0.0093,0,0.9957,0.0036,0.0005
https://appel.nasa.gov,2500,0.7448,0.1678,0.0873,50,0.9251,0.0488,0.0261,0,0.9069,0.0568,0.0364
