origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://www.peostri.army.mil,3700,0.4969,0.2961,0.2069,50,0.9569,0.0271,0.0158,0,0.9706,0.0253,0.0044
https://www.pnnl.gov,4100,0.5326,0.2054,0.2612,50,0.9262,0.0309,0.0433,0,0.8344,0.141,0.0246
https://www.ars-grin.gov,1100,0.9096,0.0567,0.034,50,0.928,0.0629,0.0088,0,0.9558,0.0413,0.003
https://www.arts.gov,900,0.9481,0.0362,0.0153,50,0.9798,0.0141,0.0056,0,0.9574,0.0095,0.0329
https://www.atf.gov,1200,0.9442,0.0308,0.0246,50,0.9711,0.0205,0.0079,0,0.9095,0.0476,0.0429
https://www.basictraining.af.mil,1100,0.9315,0.0383,0.0303,50,0.9699,0.0186,0.0116,0,0.9285,0.0527,0.0189
https://www.alnb.uscourts.gov,1100,0.9396,0.0342,0.0261,50,0.9553,0.034,0.0112,0.55,0.4973,0.0054,0.4972
https://www.anchorit.gov,2000,0.8518,0.0946,0.0536,50,0.9795,0.0206,0.0,0,0.8877,0.0442,0.0681
https://www.arwd.uscourts.gov,1300,0.8868,0.0642,0.0495,50,0.9364,0.0496,0.0142,0.3,0.6574,0.0156,0.327
https://www.asias.faa.gov,1300,0.927,0.0478,0.0254,50,0.9725,0.0198,0.0076,0,0.8383,0.1481,0.0135
https://www.are.uscourts.gov,1400,0.9007,0.0545,0.0448,50,0.957,0.0356,0.0074,0.45,0.5835,0.0096,0.4069
https://www.aschq.army.mil,2000,0.8147,0.0891,0.0963,50,0.9271,0.0557,0.0172,0,0.9612,0.0235,0.0155
https://www.amc.army.mil,1600,0.8641,0.0752,0.0602,50,0.9685,0.0228,0.0088,0,0.9931,0.006,0.001
https://www.arep.uscourts.gov,1500,0.8877,0.0649,0.0475,50,0.9611,0.027,0.012,0,0.9817,0.0162,0.002
https://www.anl.gov,1500,0.8908,0.0709,0.0378,50,0.9663,0.0209,0.0123,0,0.9495,0.0294,0.0208
https://www.banking.senate.gov,1500,0.9012,0.0617,0.0369,50,0.9662,0.021,0.0133,0.05,0.783,0.1698,0.0473
https://www.aoc.gov,1600,0.8744,0.0772,0.0476,50,0.9588,0.0218,0.0201,0.05,0.7757,0.1518,0.0721
https://www.ars.usda.gov,1700,0.8523,0.081,0.0665,50,0.9637,0.0245,0.0117,0,0.9282,0.049,0.023
https://www.amcom.army.mil,2000,0.8047,0.0932,0.1021,50,0.9525,0.0148,0.0325,0,0.9169,0.0481,0.0351
https://www.altus.af.mil,2300,0.7711,0.1275,0.1002,50,0.9627,0.0285,0.0091,0,0.8951,0.006,0.0989
https://www.arnold.af.mil,2200,0.7787,0.119,0.1023,50,0.9607,0.026,0.0129,0,0.8466,0.0128,0.141
https://www.arc.gov,1700,0.9185,0.0597,0.0219,50,0.9502,0.0346,0.0147,0,0.9196,0.035,0.0454
https://www.arcyber.army.mil,1900,0.8265,0.097,0.0765,50,0.9516,0.0343,0.0141,0,0.9592,0.0339,0.0068
https://www.armfor.uscourts.gov,2100,0.8158,0.1207,0.0642,50,0.8653,0.1299,0.0055,0,0.9973,0.0016,0.0013
https://www.azp.uscourts.gov,2000,0.8326,0.0887,0.0788,50,0.9485,0.0264,0.025,0,0.9678,0.0322,0.0
https://www.aviation.marines.mil,2200,0.784,0.1297,0.0862,50,0.9559,0.0163,0.028,0,0.9926,0.0042,0.0032
https://www.americorpsoig.gov,2000,0.8477,0.0868,0.0653,50,0.9148,0.0372,0.0482,0,0.8249,0.0913,0.0839
https://www.arnorth.army.mil,2300,0.7698,0.1356,0.0943,50,0.9382,0.0388,0.0228,0,0.8193,0.0738,0.1071
https://www.barrasso.senate.gov,2400,0.7504,0.1679,0.0818,50,0.97,0.0186,0.0112,0,0.9555,0.0228,0.0217
https://www.aphis.usda.gov,2200,0.7959,0.13,0.0737,50,0.9591,0.0228,0.0178,0.15,0.6144,0.1584,0.2273
https://www.barksdale.af.mil,2800,0.6908,0.185,0.1244,50,0.9482,0.0286,0.0231,0,0.8856,0.0085,0.1058
https://www.arcp.army.mil,2600,0.7396,0.152,0.1084,50,0.9262,0.0403,0.0337,0,0.9451,0.0307,0.0241
https://www.aviano.af.mil,3000,0.6729,0.175,0.1519,50,0.9433,0.0356,0.0206,0,0.7723,0.0151,0.2129
https://www.armyupress.army.mil,2900,0.6759,0.1796,0.1432,50,0.9318,0.0424,0.0276,0,0.9395,0.0377,0.0232
https://yourtickettowork.ssa.gov,1300,0.931,0.0467,0.0221,50,0.9495,0.0331,0.0176,0,0.9376,0.039,0.0234
https://yokota.tricare.mil,2300,0.7759,0.1216,0.1028,50,0.9851,0.0052,0.0097,0.05,0.7923,0.017,0.1907
https://yokosuka.tricare.mil,2300,0.7748,0.1352,0.0896,50,0.9826,0.0094,0.0088,0,0.917,0.0415,0.0416
https://www2.ed.gov,2100,0.8171,0.1103,0.072,50,0.9586,0.0182,0.0233,0,0.9895,0.0056,0.0049
https://youth.gov,3300,0.6545,0.1594,0.1857,50,0.8906,0.0358,0.0741,0,0.9043,0.0747,0.0211
https://commute.lbl.gov,800,0.971,0.0136,0.0152,50,0.9788,0.0156,0.0051,0,0.9556,0.0411,0.0032
https://computerscience.usajobs.gov,800,0.9768,0.0172,0.0063,50,0.9477,0.0429,0.0097,0.1,0.7107,0.1185,0.1707
https://curtis.house.gov,900,0.981,0.0141,0.0056,50,0.9874,0.0098,0.0031,0.1,0.5517,0.4149,0.0334
https://connolly.house.gov,1100,0.9426,0.0414,0.0159,50,0.9764,0.0154,0.0084,0,0.9886,0.0096,0.0018
https://csa.fmcsa.dot.gov,1100,0.9318,0.0397,0.0286,50,0.9727,0.0222,0.0049,0,0.8934,0.0684,0.0381
https://core2.gsfc.nasa.gov,1100,0.9419,0.0337,0.0243,50,0.8127,0.177,0.0105,0,0.9614,0.0193,0.0194
https://code.nsa.gov,1500,0.9049,0.0654,0.0296,50,0.9737,0.0221,0.0044,0,0.9655,0.0219,0.0126
https://crenshaw.house.gov,1400,0.9216,0.0478,0.0306,50,0.9601,0.0272,0.0133,0,0.9761,0.0187,0.0052
https://coastwatch.glerl.noaa.gov,1200,0.9353,0.037,0.0284,50,0.959,0.0287,0.012,0,0.8536,0.0824,0.0639
https://coral.aoml.noaa.gov,1200,0.937,0.046,0.017,50,0.7953,0.1991,0.0056,0,0.9929,0.0071,0.0
https://copyright.gov,1500,0.8986,0.0595,0.0415,50,0.959,0.0252,0.0161,0,0.8811,0.1028,0.0162
https://curator.jsc.nasa.gov,1400,0.897,0.0633,0.0399,50,0.8506,0.1318,0.0186,0.05,0.8446,0.0822,0.0731
https://cuellar.house.gov,1500,0.9062,0.06,0.0343,50,0.9659,0.0227,0.012,0.1,0.5083,0.3741,0.1177
https://code.ornl.gov,1700,0.8755,0.0719,0.0526,50,0.9458,0.0366,0.0171,0,0.8624,0.0901,0.0475
https://ctip.defense.gov,1500,0.8793,0.0698,0.0507,50,0.92,0.0649,0.015,0,0.86,0.105,0.0351
https://contact.cdc.gov,1500,0.9168,0.0427,0.0407,50,0.9775,0.0167,0.0057,0,0.9278,0.0561,0.0161
https://crashstats.nhtsa.dot.gov,1500,0.8893,0.0819,0.0288,50,0.9678,0.023,0.0092,1.85,0.1789,0.1635,0.6578
https://coralreef.noaa.gov,1800,0.8423,0.0939,0.0637,50,0.9577,0.0282,0.0143,0.15,0.6174,0.2519,0.1307
https://commonfund.nih.gov,1800,0.8362,0.108,0.0557,50,0.9399,0.0242,0.0355,0.05,0.7817,0.0356,0.1827
https://ct.ng.mil,2100,0.8011,0.1247,0.074,50,0.9498,0.03,0.0196,0,0.905,0.0685,0.0264
https://conferences.fnal.gov,1700,0.8828,0.06,0.0572,50,0.9121,0.0879,0.0,0,0.9633,0.0246,0.0122
https://cte.ed.gov,1800,0.8756,0.0802,0.0449,50,0.9301,0.061,0.0089,0,0.8382,0.0638,0.0979
https://cordellbank.noaa.gov,2400,0.7518,0.1663,0.0817,50,0.9508,0.0302,0.0193,0.05,0.8475,0.1048,0.0476
https://csrc.nist.gov,1900,0.8223,0.0905,0.0864,50,0.9501,0.0309,0.0189,0,0.9327,0.0486,0.0187
https://crow.house.gov,2100,0.8122,0.1368,0.051,50,0.9603,0.0251,0.0146,0,0.9062,0.0361,0.0578
https://code200-external.gsfc.nasa.gov,2000,0.7966,0.0952,0.1084,50,0.9435,0.046,0.0104,0,0.9483,0.048,0.0037
https://crimsonredcap.cc.nih.gov,2200,0.7801,0.1472,0.0725,50,0.9822,0.0117,0.006,0,0.9757,0.016,0.0083
https://cpo.noaa.gov,2700,0.7143,0.174,0.112,50,0.9604,0.0275,0.0122,0.35,0.2875,0.2317,0.4808
https://courses.dhs.gov,2400,0.7672,0.1772,0.0559,50,0.9495,0.0162,0.0341,0,0.9718,0.0204,0.0079
https://courtney.house.gov,2500,0.7296,0.2162,0.0539,50,0.9392,0.035,0.0256,0.1,0.7176,0.0682,0.2143
https://coastalscience.noaa.gov,8000,0.3054,0.1983,0.4963,50,0.946,0.0234,0.031,0,0.9924,0.0048,0.0025
https://fun3d.larc.nasa.gov,1000,0.9622,0.0304,0.0073,50,0.8622,0.1336,0.0041,0.05,0.8544,0.1149,0.0306
https://founders.archives.gov,800,0.9598,0.0253,0.0146,50,0.9679,0.0234,0.0081,0,0.9958,0.003,0.001
https://fsapps.nwcg.gov,1800,0.8423,0.1101,0.0463,50,0.9697,0.0162,0.0146,0,0.8995,0.0397,0.0607
https://fleetautoauctions.gsa.gov,1500,0.9025,0.0682,0.0289,50,0.9757,0.0155,0.0081,0,0.9204,0.0525,0.0273
https://ffiec.cfpb.gov,1500,0.9067,0.0654,0.0283,50,0.9383,0.0438,0.0185,0,0.9301,0.0294,0.0404
https://foxx.house.gov,1400,0.9104,0.0645,0.0247,50,0.9498,0.0342,0.0155,0,0.968,0.0179,0.014
https://fitzpatrick.house.gov,1300,0.927,0.0517,0.0211,50,0.9501,0.0334,0.016,0,0.9891,0.0083,0.0024
https://future.usap.gov,1400,0.9041,0.04,0.0561,50,0.9877,0.0124,0.0,0,0.9614,0.0311,0.0075
https://ga.ng.mil,1500,0.8623,0.064,0.0734,50,0.9769,0.0138,0.0092,0,0.9206,0.0305,0.049
https://fl.ng.mil,1300,0.9294,0.0449,0.0255,50,0.9869,0.0072,0.0061,0,0.9906,0.0053,0.0042
https://floridakeys.noaa.gov,1600,0.9098,0.0571,0.0327,50,0.9574,0.029,0.0134,0.05,0.826,0.1213,0.0526
https://fueleconomy.gov,1600,0.8367,0.0823,0.0807,50,0.9107,0.0622,0.0266,0,0.9046,0.0386,0.0568
https://g6.ed.gov,1800,0.8233,0.0868,0.0898,50,0.9833,0.0115,0.0049,0.1,0.7298,0.0339,0.2363
https://forestproducts.blm.gov,1500,0.9179,0.0653,0.0174,50,0.9855,0.0109,0.0035,0,0.9542,0.0314,0.0144
https://foia-pal.occ.gov,1400,0.9135,0.0398,0.0467,50,0.9268,0.0448,0.029,0,0.9658,0.0313,0.0029
https://fwsprimary.wim.usgs.gov,2300,0.7925,0.1348,0.0728,50,0.9371,0.0454,0.0173,0,0.9965,0.0035,0.0
https://fulcher.house.gov,1700,0.9153,0.0622,0.0223,50,0.9791,0.014,0.0067,0,0.9208,0.0782,0.001
https://feb.opm.gov,1900,0.8264,0.1011,0.0726,50,0.9242,0.0354,0.0407,0.2,0.3892,0.4086,0.2021
https://frcse.navair.navy.mil,1800,0.8205,0.0823,0.0971,50,0.9761,0.0071,0.0168,0,0.8581,0.0307,0.1112
https://fees.uspto.gov,2000,0.8155,0.0911,0.0933,50,0.9037,0.0758,0.0208,0.25,0.4032,0.33,0.2665
https://fwsepermits.servicenowservices.com,2400,0.7564,0.1515,0.0922,50,0.9528,0.035,0.0125,0.1,0.7417,0.1256,0.1324
https://fewarren.tricare.mil,1900,0.8484,0.0992,0.0521,50,0.9879,0.0081,0.004,0,0.8383,0.0222,0.1396
https://gawg.cap.gov,2200,0.8002,0.1422,0.0577,50,0.9792,0.0143,0.0064,0.05,0.8504,0.079,0.0704
https://foodbuyingguide.fns.usda.gov,1900,0.8519,0.0882,0.0599,50,0.9652,0.0199,0.0144,0.1,0.7421,0.1129,0.1451
https://foreignaffairs.house.gov,2200,0.7956,0.1191,0.0844,50,0.8906,0.0894,0.0209,0.1,0.6377,0.2913,0.0708
https://fitbir.nih.gov,2500,0.7414,0.1321,0.1268,50,0.9196,0.0577,0.0227,0.1,0.6103,0.3302,0.0595
https://fmso.tradoc.army.mil,2700,0.7032,0.1782,0.118,50,0.8566,0.1257,0.0177,0,0.9124,0.0544,0.0331
https://findtbresources.cdc.gov,3100,0.6616,0.1628,0.1752,50,0.9455,0.0401,0.0143,0.15,0.508,0.2758,0.2163
https://forms.dfc.gov,5700,0.396,0.2177,0.3862,50,0.9177,0.0465,0.0361,0,0.91,0.0645,0.0255
https://flightopportunities.ndc.nasa.gov,3100,0.6204,0.2208,0.1589,50,0.9086,0.0498,0.0415,0,0.9251,0.0577,0.0172
https://forum.earthdata.nasa.gov,3300,0.6246,0.1879,0.1876,50,0.9307,0.038,0.0319,0.1,0.6698,0.1819,0.1482
https://financialaidtoolkit.ed.gov,3900,0.5243,0.2416,0.2343,50,0.9316,0.0349,0.0329,0.05,0.8585,0.1051,0.0364
https://fincenid.fincen.gov,5800,0.4212,0.0907,0.488,50,0.976,0.0173,0.008,0.2,0.7033,0.0581,0.2386
https://apfs-cloud.dhs.gov,900,0.9313,0.0525,0.0166,50,0.8642,0.093,0.0434,0,0.8243,0.0255,0.1503
https://archive.ada.gov,900,0.973,0.0176,0.0099,50,0.8802,0.1104,0.0101,0,0.9647,0.0137,0.0216
https://art.gsa.gov,900,0.9647,0.0243,0.0114,50,0.9763,0.014,0.0099,0,0.9692,0.0274,0.0033
https://artcrimes.fbi.gov,900,0.9576,0.03,0.0125,50,0.969,0.0227,0.0086,0,0.9324,0.0477,0.02
https://ams.hhs.gov,1000,0.9054,0.0491,0.0459,50,0.9673,0.0228,0.0094,0,0.9844,0.0134,0.0025
https://amtrakoig.gov,1200,0.9486,0.0333,0.0188,50,0.9448,0.031,0.0239,0,0.9518,0.0378,0.0104
https://aqs.epa.gov,1200,0.902,0.0683,0.0293,50,0.9291,0.0387,0.0323,0,0.953,0.0359,0.0111
https://america250.org,2600,0.7375,0.114,0.1492,50,0.9522,0.0336,0.0144,0,0.9759,0.008,0.0161
https://arcis.archives.gov,1400,0.8865,0.0589,0.0545,50,0.8493,0.1106,0.0399,0,0.9622,0.0197,0.0181
https://arrington.house.gov,1500,0.9105,0.0595,0.0302,50,0.9414,0.0396,0.0191,0.15,0.552,0.2654,0.1827
https://andrews.tricare.mil,1400,0.9216,0.0446,0.0335,50,0.9918,0.0039,0.0043,0,0.9094,0.0431,0.0474
https://annapolis.tricare.mil,1500,0.9058,0.0665,0.0276,50,0.9915,0.0,0.0086,0,0.9506,0.0237,0.0255
https://archives.huduser.gov,1400,0.8864,0.0569,0.0568,50,0.9,0.085,0.0151,0,0.9602,0.029,0.0108
https://api.data.gov,1500,0.8815,0.0892,0.0292,50,0.957,0.0281,0.0147,0,0.8293,0.0787,0.092
https://arkansas.nationalguard.mil,1800,0.8398,0.0972,0.0637,50,0.961,0.031,0.0083,0,0.9832,0.0122,0.0048
https://amis.cdfifund.gov,1500,0.9091,0.0528,0.0376,50,0.9606,0.0288,0.0103,0,0.8524,0.0898,0.0578
https://archivesspace.nal.usda.gov,1700,0.8648,0.0853,0.0499,50,0.944,0.0255,0.0305,0,0.9787,0.0181,0.0031
https://appliedsciences.nasa.gov,1800,0.8561,0.0916,0.0525,50,0.9383,0.0432,0.0188,0,0.905,0.0299,0.0651
https://amp.cdc.gov,2400,0.7658,0.1699,0.0641,50,0.9649,0.0264,0.0086,0.45,0.4516,0.1361,0.4122
https://apps-afsc.fisheries.noaa.gov,1900,0.8335,0.0872,0.0796,50,0.9784,0.0182,0.0037,0,0.8929,0.0699,0.0371
https://arc.gov,1900,0.8875,0.072,0.0404,50,0.9478,0.0242,0.0277,0,0.922,0.0459,0.0319
https://aqua.nasa.gov,2500,0.7496,0.1403,0.1103,50,0.9398,0.0373,0.0231,0,0.9603,0.0266,0.013
https://archive.epa.gov,2100,0.7831,0.1046,0.1118,50,0.9209,0.0582,0.0227,0,0.9833,0.0094,0.0071
https://ares.jsc.nasa.gov,2500,0.7443,0.1388,0.1164,50,0.9298,0.0372,0.0335,0,0.8922,0.0517,0.0561
https://api.bluebutton.cms.gov,2100,0.8392,0.1231,0.0377,50,0.9662,0.0206,0.0136,0,0.9896,0.0099,0.0006
https://appel.nasa.gov,2400,0.7555,0.1526,0.0918,50,0.9331,0.0461,0.0213,0,0.9168,0.0484,0.0349
https://apd440.gsfc.nasa.gov,2700,0.735,0.1183,0.1468,50,0.9641,0.0147,0.0213,0,0.9889,0.0111,0.0
https://andersen.tricare.mil,2600,0.7345,0.1258,0.1397,50,0.9888,0.0,0.0113,0,0.8402,0.0515,0.1083
https://armypubs.army.mil,2500,0.7491,0.1612,0.0892,50,0.9474,0.0416,0.0101,0,0.981,0.009,0.0102
https://arm.gov,2800,0.7146,0.1382,0.1472,50,0.9404,0.0397,0.0199,0.15,0.6207,0.2543,0.1249
https://api.abmc.gov,2600,0.7115,0.2061,0.0824,50,0.9625,0.0287,0.0086,0,0.9788,0.0193,0.002
https://app1.innovation.cms.gov,5200,0.2454,0.3013,0.4532,50,0.9188,0.0466,0.0347,0.25,0.4574,0.2537,0.2888
https://arctic.noaa.gov,3800,0.4851,0.2842,0.2305,50,0.9299,0.038,0.0317,0.05,0.7935,0.1798,0.0267
https://applicantportal.arts.gov,14900,0.3579,0.0526,0.5898,50,0.9818,0.0104,0.0079,0,0.9899,0.0058,0.0044
https://blend.mdl.nws.noaa.gov,900,0.9383,0.0312,0.0304,50,0.8183,0.1665,0.0152,0.2,0.517,0.2366,0.2464
https://beyer.house.gov,1100,0.9475,0.0349,0.0173,50,0.9848,0.0104,0.0043,0,0.9085,0.0687,0.0229
https://beaconregistration.noaa.gov,1000,0.9274,0.045,0.0266,50,0.9771,0.0129,0.0106,0,0.8605,0.0963,0.0432
https://bhw.hrsa.gov,1100,0.957,0.0273,0.0163,50,0.9643,0.03,0.0051,0,0.922,0.0591,0.019
https://belvoirhospital.tricare.mil,1200,0.9406,0.0352,0.0236,50,0.9823,0.0106,0.0078,0,0.948,0.0126,0.0393
https://bera.house.gov,1300,0.934,0.0378,0.028,50,0.9485,0.0336,0.0175,0,0.9213,0.056,0.0231
https://beaufort.tricare.mil,1400,0.901,0.0434,0.0558,50,0.9568,0.0347,0.0087,0,0.897,0.0154,0.0876
https://bluntrochester.house.gov,1300,0.9351,0.044,0.0208,50,0.9582,0.0271,0.0153,0,0.9679,0.0235,0.0085
https://blogs.nasa.gov,1300,0.9173,0.0488,0.0335,50,0.9358,0.0375,0.0268,0,0.9766,0.0132,0.0098
https://blanchfield.tricare.mil,1500,0.9077,0.0488,0.0438,50,0.9668,0.0256,0.008,0,0.9479,0.0324,0.0196
https://blog.dol.gov,1900,0.8471,0.1037,0.0492,50,0.963,0.0265,0.0112,0.15,0.4752,0.309,0.2159
https://bioguide.congress.gov,2700,0.696,0.1858,0.1184,50,0.9404,0.0379,0.0203,0.4,0.4232,0.1039,0.4728
https://betterbuildingssolutioncenter.energy.gov,1900,0.8245,0.1016,0.073,50,0.9531,0.0197,0.0268,0,0.7951,0.0356,0.1694
https://bookstore.gpo.gov,1900,0.8586,0.0901,0.0508,50,0.9612,0.0262,0.0123,0,0.9383,0.0298,0.0315
https://beale.tricare.mil,2000,0.828,0.0849,0.087,50,0.9873,0.0126,0.0,0,0.9005,0.0299,0.0696
https://blogs.cdc.gov,2100,0.8187,0.1187,0.0638,50,0.9266,0.041,0.0316,0,0.8478,0.1394,0.0123
https://blumenauer.house.gov,2400,0.7562,0.1813,0.0625,50,0.9731,0.009,0.0179,0,0.9143,0.046,0.0396
https://bonamici.house.gov,2300,0.7847,0.162,0.0538,50,0.9837,0.0064,0.0107,0,0.9105,0.0351,0.0544
https://blog.ed.gov,3100,0.6175,0.2438,0.1387,50,0.9556,0.0169,0.0275,0,0.9532,0.0384,0.0083
https://bilirakis.house.gov,2600,0.7222,0.2283,0.0492,50,0.9478,0.0357,0.017,0.05,0.7563,0.1502,0.0937
https://bjatta.bja.ojp.gov,3300,0.5501,0.2937,0.1557,50,0.9088,0.0333,0.0581,0,0.9657,0.0204,0.0139
https://blog.marinedebris.noaa.gov,4100,0.5267,0.2119,0.2612,50,0.892,0.0319,0.0759,0.1,0.7352,0.0339,0.2309
https://blastinjuryresearch.health.mil,3900,0.5427,0.2076,0.2498,50,0.9652,0.0049,0.0299,0,0.9693,0.0308,0.0
https://blog.response.restoration.noaa.gov,5800,0.39,0.2255,0.385,50,0.8926,0.0165,0.0908,0.35,0.6974,0.0428,0.2598
https://www.mad.uscourts.gov,1000,0.9412,0.036,0.0221,50,0.9697,0.0222,0.009,0,0.9586,0.0264,0.0151
https://www.lrp.nih.gov,1600,0.8739,0.0799,0.0461,50,0.9479,0.0312,0.0205,0,0.8672,0.0681,0.0647
https://www.majorityleader.gov,1300,0.8964,0.0735,0.0305,50,0.9666,0.0189,0.0147,0,0.9487,0.0391,0.0121
https://www.lep.gov,1500,0.8935,0.0693,0.0378,50,0.9366,0.0373,0.0254,0.2,0.5887,0.1973,0.2139
https://www.llnl.gov,1400,0.9144,0.0556,0.0298,50,0.9546,0.0289,0.0166,0,0.8845,0.0296,0.0856
https://www.manchin.senate.gov,1500,0.9107,0.0561,0.0329,50,0.9518,0.0278,0.02,0,0.8192,0.098,0.0827
https://www.march.afrc.af.mil,1600,0.8758,0.0748,0.0499,50,0.9763,0.0171,0.0066,0,0.7931,0.0163,0.1907
https://www.lgraham.senate.gov,1600,0.8851,0.0781,0.0353,50,0.9493,0.0309,0.0192,0,0.9714,0.0195,0.0087
https://www.macdill.af.mil,1900,0.8295,0.0937,0.0767,50,0.9648,0.0194,0.0159,0,0.7649,0.0034,0.2317
https://www.malmstrom.af.mil,2000,0.8164,0.106,0.0778,50,0.9639,0.0189,0.0176,0,0.8649,0.0113,0.1238
https://www.majoritywhip.gov,2000,0.8248,0.119,0.0563,50,0.9527,0.0325,0.0148,0,0.9337,0.0597,0.0066
https://www.losangeles.spaceforce.mil,2300,0.7784,0.1192,0.1023,50,0.9613,0.0232,0.0151,0,0.7632,0.0081,0.2288
https://www.logcom.marines.mil,2500,0.74,0.1424,0.1176,50,0.9553,0.024,0.0207,0,0.9691,0.0156,0.0155
https://www.txnd.uscourts.gov,700,0.9724,0.0167,0.0109,50,0.9378,0.0526,0.0087,0,0.8897,0.0704,0.04
https://www.txwd.uscourts.gov,800,0.9617,0.0209,0.0178,50,0.9348,0.0447,0.0213,0,0.8188,0.0872,0.0939
https://www.usds.gov,800,0.9505,0.0316,0.0184,50,0.9758,0.0132,0.0116,0.15,0.5516,0.2542,0.1944
https://www.uspto.gov,900,0.9344,0.0415,0.0243,50,0.9571,0.0307,0.0114,0,0.8597,0.1177,0.0225
https://www.ustaxcourt.gov,900,0.9516,0.0303,0.0183,50,0.9665,0.0192,0.0143,0.15,0.6802,0.113,0.2067
https://www.usfa.fema.gov,1000,0.9449,0.0311,0.0238,50,0.9024,0.0491,0.0457,0,0.9465,0.014,0.0393
https://www.usccr.gov,900,0.9575,0.0252,0.0177,50,0.9674,0.0198,0.0138,0,0.8255,0.0788,0.0959
https://www.travel.dod.mil,1000,0.942,0.0322,0.0257,50,0.9797,0.0161,0.0042,0,0.9421,0.0108,0.047
https://www.ttb.gov,1100,0.951,0.0325,0.0166,50,0.9668,0.0254,0.0076,0,0.9493,0.0258,0.0251
https://www.training.nih.gov,1200,0.9135,0.0526,0.0335,50,0.9658,0.0267,0.0081,0.1,0.6557,0.256,0.0882
https://www.vanhollen.senate.gov,1100,0.9512,0.0349,0.0145,50,0.982,0.0094,0.0081,0,0.9445,0.0378,0.0179
https://www.tneb.uscourts.gov,1100,0.9243,0.0399,0.0356,50,0.9825,0.0101,0.0071,0.6,0.6378,0.0032,0.3589
https://www.txwp.uscourts.gov,1300,0.9474,0.0357,0.0169,50,0.9482,0.0373,0.0148,0,0.9546,0.0266,0.0188
https://www.vaed.uscourts.gov,1100,0.9185,0.042,0.0397,50,0.9795,0.0119,0.0076,0.45,0.6009,0.0084,0.3906
https://www.trafficsafetymarketing.gov,1200,0.9394,0.0425,0.0184,50,0.9609,0.0249,0.0148,0,0.929,0.0192,0.0517
https://www.vaep.uscourts.gov,1400,0.8954,0.0569,0.0475,50,0.9862,0.0103,0.0036,0,0.9868,0.0131,0.0
https://www.uscourts.gov,1200,0.9339,0.046,0.0191,50,0.9444,0.0362,0.0193,0,0.8752,0.0401,0.0848
https://www.transit.dot.gov,1300,0.9416,0.0388,0.0194,50,0.9668,0.0238,0.0097,0,0.9163,0.0114,0.0722
https://www.trumplibrary.gov,1400,0.9144,0.0498,0.0364,50,0.9493,0.0363,0.0137,0,0.9793,0.0147,0.0059
https://www.uscg.mil,1500,0.8819,0.0696,0.0484,50,0.9575,0.0285,0.0132,0,0.9767,0.0166,0.0067
https://www.transportation.gov,1500,0.9086,0.0559,0.0354,50,0.9478,0.0343,0.0176,0.05,0.7628,0.1267,0.1105
https://www.tnmp.uscourts.gov,1500,0.8828,0.0582,0.0589,50,0.9583,0.0239,0.0178,0,0.9871,0.0129,0.0
https://www.usgovernmentmanual.gov,1500,0.8678,0.0746,0.0571,50,0.9653,0.0178,0.0163,0,0.9969,0.0012,0.0019
https://www.tobyhanna.army.mil,1900,0.826,0.0975,0.0762,50,0.976,0.0188,0.0052,0.05,0.7651,0.0534,0.1817
https://www.tyndall.af.mil,1900,0.8276,0.094,0.0782,50,0.9683,0.0216,0.0097,0,0.8254,0.0165,0.1578
https://www.vandenberg.spaceforce.mil,2000,0.8251,0.102,0.0726,50,0.9498,0.0341,0.0154,0,0.7878,0.0043,0.2078
https://www.usainscom.army.mil,1700,0.8599,0.0827,0.0581,50,0.9656,0.0246,0.009,0,0.8475,0.1304,0.022
https://www.vance.af.mil,2000,0.8155,0.1019,0.0827,50,0.9685,0.0151,0.0163,0,0.8542,0.0056,0.1403
https://www.tned.uscourts.gov,1700,0.8531,0.0825,0.065,50,0.9717,0.0182,0.01,0.2,0.7407,0.0095,0.2495
https://www.tinker.af.mil,2200,0.7924,0.116,0.0915,50,0.9344,0.036,0.0286,0,0.8692,0.0087,0.1221
https://www.thune.senate.gov,2000,0.855,0.1057,0.0398,50,0.961,0.0276,0.0114,0,0.99,0.0073,0.0027
https://www.usna.usda.gov,2000,0.8145,0.1207,0.0646,50,0.9723,0.0157,0.0126,0,0.8445,0.116,0.0395
https://www.travis.af.mil,2300,0.7768,0.1261,0.0963,50,0.953,0.025,0.0222,0,0.8108,0.0117,0.1775
https://www.usarpac.army.mil,2400,0.7593,0.1264,0.1146,50,0.9451,0.0322,0.0221,0.05,0.808,0.0933,0.0988
https://www.uscp.gov,2200,0.7919,0.1156,0.0933,50,0.9359,0.0355,0.029,0,0.7648,0.0337,0.2016
https://www.usff.navy.mil,2400,0.7524,0.1283,0.1191,50,0.94,0.0364,0.0241,0.05,0.768,0.1053,0.1269
https://www.usar.army.mil,2600,0.7218,0.1641,0.1137,50,0.9522,0.0328,0.0142,0,0.8776,0.0579,0.0642
https://www.ustda.gov,2300,0.7876,0.1367,0.0751,50,0.9699,0.0177,0.0122,0.15,0.675,0.1291,0.1959
https://www.trade.gov,2300,0.7762,0.1458,0.0779,50,0.9211,0.0514,0.0277,0.15,0.5401,0.384,0.0758
